pdf_filename,page_num,total_pages,multi_column,has_tables,handwritten,has_stamps,poor_quality,has_strikethrough,latin_script,has_footnotes,has_forms,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0004.pdf,57,80,False,False,False,False,False,False,True,False,False,False,10.5177,0.1755,10.6932,http://localhost:8003,0.0,,
BAC-0002-1971-0004.pdf,58,80,False,False,False,False,False,False,True,False,False,False,10.5307,0.1639,10.6946,http://localhost:8002,0.0,,
BAC-0002-1971-0004.pdf,61,80,False,False,False,False,False,False,True,False,False,False,9.4701,0.1622,9.6323,http://localhost:8000,0.0,,
BAC-0002-1971-0004.pdf,59,80,False,False,False,False,False,False,True,False,False,False,10.4773,0.1639,10.6412,http://localhost:8001,0.0,,
BAC-0002-1971-0004.pdf,60,80,False,False,False,False,False,False,True,False,False,False,10.4595,0.1702,10.6297,http://localhost:8001,0.0,,
BAC-0002-1971-0004.pdf,62,80,False,False,False,False,False,False,True,False,False,False,10.5314,0.1625,10.694,http://localhost:8002,0.0,,
BAC-0002-1971-0004.pdf,63,80,False,False,False,False,False,False,True,False,False,False,10.5128,0.1654,10.6782,http://localhost:8002,0.0,,
BAC-0002-1971-0004.pdf,65,80,False,False,False,False,False,False,True,False,False,False,9.5804,0.1564,9.7368,http://localhost:8000,0.0,,
BAC-0002-1971-0004.pdf,64,80,False,False,False,False,False,False,True,False,False,False,10.5288,0.1672,10.696,http://localhost:8003,0.0,,
BAC-0002-1971-0004.pdf,66,80,False,False,False,False,False,False,True,False,False,False,10.529,0.0909,10.6198,http://localhost:8002,0.0,,
BAC-0002-1971-0004.pdf,67,80,False,False,False,False,False,False,True,False,False,False,10.5931,0.137,10.7301,http://localhost:8003,0.0,,
BAC-0002-1971-0004.pdf,68,80,False,False,False,False,False,False,True,False,False,False,10.4803,0.1574,10.6377,http://localhost:8001,0.0,,
BAC-0002-1971-0004.pdf,74,80,False,False,False,False,False,False,True,False,False,False,9.3665,0.1575,9.524,http://localhost:8002,0.0,,
BAC-0002-1971-0004.pdf,69,80,False,False,False,False,False,False,True,False,False,False,10.6112,0.1633,10.7746,http://localhost:8001,0.0,,
BAC-0002-1971-0004.pdf,70,80,False,False,False,False,False,False,True,True,False,False,10.502,0.1624,10.6644,http://localhost:8000,0.0,,
BAC-0002-1971-0004.pdf,71,80,False,False,False,False,False,False,True,False,False,False,10.4059,0.1646,10.5705,http://localhost:8000,0.0,,
BAC-0002-1971-0004.pdf,75,80,False,True,False,False,False,False,True,False,False,True,9.6717,0.1161,9.7879,http://localhost:8000,0.0,,
BAC-0002-1971-0004.pdf,80,80,False,False,False,False,False,False,True,True,False,False,8.1654,0.0905,8.256,http://localhost:8000,0.0,,
BAC-0002-1971-0004.pdf,72,80,False,False,False,False,False,False,True,False,False,False,10.5737,0.1525,10.7262,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,1,109,False,False,False,False,False,False,True,False,True,False,8.0181,0.1609,8.179,http://localhost:8003,0.0,,
BAC-0002-1971-0004.pdf,73,80,False,False,False,False,False,False,True,False,False,False,10.5999,0.1565,10.7564,http://localhost:8003,0.0,,
BAC-0002-1971-0004.pdf,78,80,False,False,False,False,False,False,True,False,False,False,9.3665,0.1582,9.5247,http://localhost:8002,0.0,,
BAC-0002-1971-0004.pdf,79,80,False,False,False,False,False,False,True,False,False,False,9.3922,0.1356,9.5278,http://localhost:8002,0.0,,
BAC-0002-1971-0004.pdf,76,80,False,False,False,False,False,False,True,False,False,False,10.4754,0.1374,10.6128,http://localhost:8001,0.0,,
BAC-0002-1971-0004.pdf,77,80,False,False,False,False,False,False,True,False,False,False,10.4915,0.157,10.6486,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,2,109,False,False,False,False,False,False,True,True,False,False,9.2133,0.0508,9.2641,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,3,109,False,False,True,False,True,False,True,False,True,True,10.1732,0.12,10.2932,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,4,109,False,False,True,True,False,False,True,False,True,True,10.4483,0.161,10.6093,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,5,109,False,False,True,False,False,True,True,False,True,True,10.4761,0.1606,10.6367,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,6,109,False,True,False,False,False,False,True,False,False,True,10.4873,0.1296,10.6169,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,7,109,False,False,False,False,False,False,True,False,False,False,10.4384,0.1658,10.6042,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,8,109,False,False,True,False,False,False,True,False,False,True,10.4987,0.151,10.6497,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,11,109,False,False,False,True,False,False,True,True,True,False,10.2231,0.1603,10.3834,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,9,109,False,False,False,False,False,False,True,False,False,False,11.1778,0.1556,11.3334,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,14,109,False,False,False,False,False,False,True,False,False,False,10.4908,0.1428,10.6335,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,15,109,False,False,False,False,False,False,True,False,False,False,10.4675,0.1593,10.6267,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,16,109,False,False,False,False,False,False,True,False,False,False,10.4044,0.1549,10.5593,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,13,109,False,False,True,False,False,False,True,False,False,True,11.7072,0.094,11.8013,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,17,109,False,False,False,False,False,False,True,False,False,False,10.3065,0.1616,10.4681,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,12,109,False,False,False,False,False,False,True,False,False,False,11.8136,0.1533,11.9669,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,10,109,False,False,False,False,False,False,True,False,False,False,12.1783,0.0984,12.2767,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,18,109,False,False,False,False,False,False,True,False,False,False,10.3968,0.1685,10.5653,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,19,109,False,False,False,False,False,False,True,True,False,False,10.4272,0.1803,10.6075,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,20,109,False,False,True,False,False,True,True,False,False,True,10.4424,0.1874,10.6298,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,21,109,False,False,False,False,False,False,True,False,False,False,10.4422,0.1908,10.633,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,22,109,False,False,False,False,False,False,True,False,False,False,10.4408,0.1918,10.6326,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,23,109,False,False,False,False,False,False,True,False,False,False,10.4108,0.1886,10.5994,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,24,109,False,False,False,False,False,False,True,False,False,False,10.3899,0.1712,10.561,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,25,109,False,False,False,False,False,False,True,False,False,False,10.4761,0.1658,10.6419,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,26,109,False,False,False,False,False,False,True,False,False,False,10.4099,0.1671,10.577,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,27,109,False,False,False,False,False,False,True,False,False,False,10.4767,0.1779,10.6547,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,28,109,False,False,False,False,False,False,True,False,False,False,10.495,0.1657,10.6608,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,29,109,False,False,False,False,False,False,True,False,False,False,10.4426,0.1703,10.6129,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,31,109,False,False,False,False,False,False,True,False,False,False,10.4586,0.1723,10.6309,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,30,109,False,False,False,False,False,False,True,False,False,False,10.5229,0.1451,10.6679,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,32,109,False,False,False,False,False,False,True,False,False,False,10.5237,0.1427,10.6664,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,33,109,False,False,False,False,False,False,True,False,False,False,10.4118,0.1641,10.5759,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,34,109,False,False,False,False,False,False,True,False,False,False,10.4757,0.099,10.5747,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,35,109,False,False,False,False,True,False,True,False,False,True,10.4439,0.1497,10.5936,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,36,109,False,False,False,False,False,False,True,False,False,False,10.4401,0.1703,10.6105,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,37,109,False,False,False,False,False,False,True,False,False,False,10.4906,0.1582,10.6488,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,38,109,False,False,False,False,False,False,True,False,False,False,10.5077,0.1568,10.6645,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,39,109,False,False,False,False,False,False,True,False,False,False,10.485,0.1829,10.6679,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,40,109,False,False,False,False,False,False,True,False,False,False,10.5613,0.1835,10.7448,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,42,109,False,False,False,False,True,False,True,False,False,True,9.645,0.1187,9.7637,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,49,109,False,False,True,False,False,False,True,False,True,True,8.6086,0.0936,8.7022,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,41,109,False,False,False,False,False,False,True,False,False,False,10.4964,0.1609,10.6572,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,43,109,False,False,False,False,False,False,True,False,True,False,10.4717,0.1377,10.6094,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,44,109,False,False,False,False,False,False,True,False,False,False,10.5329,0.1691,10.702,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,45,109,False,False,False,False,False,False,True,False,False,False,10.4829,0.1211,10.604,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,46,109,False,False,True,False,False,True,True,False,True,True,10.4041,0.1745,10.5786,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,47,109,False,False,False,False,False,False,True,False,False,False,10.531,0.1697,10.7007,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,48,109,False,False,False,False,False,False,True,False,False,False,10.5446,0.095,10.6396,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,50,109,False,False,True,False,False,False,True,False,True,True,10.4721,0.1627,10.6347,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,51,109,False,False,False,False,False,False,True,False,False,False,10.5178,0.1675,10.6853,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,52,109,False,False,False,False,False,False,True,False,False,False,10.4759,0.1591,10.635,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,53,109,False,False,False,False,False,False,True,False,False,False,10.4835,0.1567,10.6403,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,54,109,False,False,False,False,False,False,True,False,False,False,10.4792,0.168,10.6472,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,58,109,False,False,False,True,False,False,True,False,False,False,10.4931,0.1228,10.6159,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,55,109,False,False,False,False,False,False,True,False,False,False,10.5075,0.1642,10.6717,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,56,109,False,False,False,False,False,False,True,False,False,False,10.6726,0.1512,10.8239,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,59,109,False,False,False,True,False,False,True,False,False,False,10.7726,0.1375,10.9101,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,57,109,False,False,False,False,False,False,True,False,False,False,10.8539,0.094,10.9479,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,60,109,False,False,False,False,False,False,True,False,False,False,10.5277,0.1527,10.6805,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,61,109,False,False,False,False,True,False,True,True,False,True,10.5099,0.1523,10.6622,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,62,109,False,False,False,False,False,False,True,False,False,False,10.498,0.1373,10.6353,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,63,109,False,False,False,False,False,False,True,False,False,False,10.519,0.1205,10.6395,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,64,109,False,False,False,False,True,False,True,False,True,True,10.3324,0.1262,10.4586,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,65,109,False,False,True,False,False,False,True,False,False,True,11.4951,0.144,11.6391,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,66,109,False,False,False,False,False,False,True,False,False,False,10.5278,0.1477,10.6755,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,67,109,False,False,False,False,False,False,True,True,False,False,10.5588,0.1683,10.727,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,68,109,False,False,False,False,False,True,True,False,False,False,10.4709,0.1503,10.6211,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,70,109,False,False,True,True,False,False,True,True,True,True,10.1256,0.1387,10.2643,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,69,109,False,False,False,False,False,False,True,False,False,False,10.5812,0.1465,10.7277,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,71,109,False,False,True,False,False,False,True,False,True,True,10.5567,0.1595,10.7162,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,72,109,False,False,False,False,False,False,True,False,False,False,10.6513,0.1602,10.8114,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,74,109,False,False,False,False,False,False,True,False,False,False,10.5816,0.1546,10.7362,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,80,109,False,False,False,False,False,False,True,False,False,False,9.5595,0.1772,9.7366,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,76,109,False,False,False,False,False,False,True,False,False,False,10.2763,0.1824,10.4588,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,73,109,False,False,False,False,False,False,True,True,False,False,11.5317,0.1537,11.6855,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,78,109,False,False,False,False,False,False,True,False,False,False,10.4617,0.1621,10.6239,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,79,109,False,False,False,False,False,False,True,False,False,False,10.5381,0.1777,10.7159,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,77,109,False,False,False,False,False,False,True,False,False,False,11.4194,0.169,11.5884,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,75,109,False,False,False,False,False,False,True,False,False,False,12.397,0.1758,12.5728,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,81,109,False,False,False,False,False,False,True,False,False,False,10.2521,0.1601,10.4122,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,82,109,False,False,False,False,False,False,True,False,False,False,10.5461,0.1146,10.6607,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,83,109,False,False,False,False,False,False,True,False,False,False,10.5018,0.1226,10.6244,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,84,109,False,False,False,False,False,False,True,False,False,False,10.4285,0.159,10.5875,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,85,109,False,False,False,False,False,False,True,False,False,False,10.4749,0.1545,10.6294,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,86,109,False,True,False,False,False,False,True,False,True,True,10.5684,0.1345,10.703,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,91,109,False,True,False,False,False,False,True,False,False,True,9.5588,0.1392,9.698,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,87,109,True,True,False,False,False,False,True,False,True,True,10.4824,0.1373,10.6197,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,88,109,True,True,False,False,False,False,True,False,True,True,10.4164,0.1346,10.5509,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,89,109,False,True,False,False,False,False,True,False,False,True,10.5287,0.1297,10.6584,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,90,109,False,True,False,False,False,False,True,False,True,True,10.4728,0.1265,10.5993,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,92,109,False,False,False,False,False,False,True,False,False,False,10.4837,0.1017,10.5853,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,93,109,False,False,False,False,False,False,True,False,False,False,10.5308,0.1582,10.689,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,94,109,False,False,False,False,False,False,True,False,False,False,10.4923,0.1746,10.6669,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,97,109,False,True,False,False,False,False,True,True,False,True,9.6134,0.1266,9.74,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,95,109,False,False,False,False,False,False,True,False,False,False,10.2708,0.18,10.4507,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,98,109,False,True,False,False,False,False,True,True,False,True,8.649,0.1178,8.7668,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,96,109,False,False,False,False,False,False,True,False,False,False,10.4162,0.113,10.5293,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,99,109,False,True,False,False,False,False,True,True,False,True,10.1833,0.1223,10.3055,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,100,109,False,True,False,False,False,False,True,True,False,True,10.3106,0.1233,10.4338,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,101,109,False,True,False,False,False,False,True,True,False,True,10.2611,0.1238,10.3849,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,102,109,False,True,False,False,False,False,True,True,False,True,10.1686,0.1085,10.2771,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,104,109,False,False,False,False,False,False,True,True,False,False,10.4735,0.1137,10.5873,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,105,109,False,False,False,False,False,False,True,True,False,False,10.4551,0.1068,10.5619,http://localhost:8000,0.0,,
BAC-0002-1971-0005.pdf,106,109,False,False,False,False,False,False,True,True,False,False,10.4436,0.1101,10.5537,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,3,171,False,False,True,True,True,False,True,False,True,True,9.1525,0.1287,9.2811,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,107,109,False,False,False,False,False,False,True,True,False,False,10.5161,0.1091,10.6252,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,4,171,False,False,True,True,False,True,True,True,True,True,9.312,0.1664,9.4783,http://localhost:8002,0.0,,
BAC-0002-1971-0005.pdf,108,109,False,False,False,False,False,False,True,False,False,False,10.4598,0.1208,10.5806,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,1,171,False,False,False,False,False,False,True,False,True,False,10.242,0.2471,10.4891,http://localhost:8001,0.0,,
BAC-0002-1971-0005.pdf,109,109,False,False,False,False,False,False,True,True,False,False,10.556,0.0884,10.6444,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,2,171,False,False,False,False,False,False,True,True,False,False,10.3561,0.0609,10.417,http://localhost:8003,0.0,,
BAC-0002-1971-0005.pdf,103,109,False,False,False,False,False,False,True,True,False,False,12.4753,0.1079,12.5833,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,5,171,False,False,True,False,False,False,True,True,False,True,10.4473,0.1272,10.5744,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,6,171,False,False,False,False,True,False,True,True,False,True,10.393,0.1779,10.571,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,7,171,False,False,False,False,False,False,True,False,False,False,10.3637,0.1905,10.5543,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,8,171,False,False,False,False,False,False,True,False,False,False,10.4128,0.1789,10.5917,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,9,171,False,False,False,False,True,False,True,False,False,True,10.3994,0.1783,10.5777,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,13,171,False,False,False,False,False,False,True,False,False,False,9.3176,0.1934,9.511,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,15,171,False,False,False,False,False,False,True,False,False,False,9.2917,0.1668,9.4585,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,10,171,False,False,False,False,False,False,True,False,False,False,10.409,0.19,10.599,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,11,171,False,False,False,False,False,False,True,False,False,False,10.3941,0.1516,10.5458,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,12,171,False,False,False,False,False,False,True,False,False,False,10.3828,0.156,10.5387,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,14,171,False,False,False,False,False,False,True,False,False,False,10.3676,0.179,10.5465,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,16,171,False,False,False,False,False,False,True,False,False,False,10.4083,0.1832,10.5914,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,17,171,False,False,False,False,False,False,True,False,False,False,10.4602,0.1856,10.6458,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,18,171,False,False,False,False,False,False,True,False,False,False,10.4718,0.1696,10.6414,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,20,171,False,False,False,False,False,False,True,False,False,False,10.1324,0.142,10.2744,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,19,171,False,False,False,False,False,False,True,False,False,False,10.3083,0.1878,10.4961,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,21,171,False,False,False,False,False,False,True,False,False,False,10.4083,0.1624,10.5708,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,22,171,False,False,False,False,True,False,True,False,False,True,10.3716,0.1918,10.5634,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,23,171,False,False,False,False,False,False,True,False,False,False,10.4168,0.1414,10.5582,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,24,171,False,False,False,False,True,True,True,False,False,True,10.3725,0.1761,10.5486,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,25,171,False,False,False,False,False,False,True,False,False,False,10.4233,0.1687,10.592,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,26,171,False,False,False,False,False,False,True,False,False,False,10.3703,0.1307,10.501,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,28,171,False,False,False,False,False,False,True,False,False,False,10.3939,0.1916,10.5855,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,29,171,False,False,False,False,False,False,True,False,False,False,10.3425,0.1892,10.5318,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,30,171,False,False,False,False,False,False,True,False,False,False,10.3708,0.1881,10.5589,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,31,171,False,False,False,False,False,False,True,False,False,False,10.3766,0.1827,10.5593,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,27,171,False,False,False,False,False,False,True,True,False,False,11.2793,0.1683,11.4476,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,32,171,False,False,False,False,True,False,True,False,False,True,10.3899,0.1664,10.5564,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,33,171,False,False,False,False,False,False,True,False,False,False,10.3706,0.1784,10.549,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,34,171,False,False,False,False,False,False,True,False,False,False,10.3305,0.1907,10.5212,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,35,171,False,False,True,False,False,True,True,False,False,True,10.3857,0.1989,10.5846,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,36,171,False,False,False,False,False,True,True,False,False,False,10.3853,0.1918,10.5771,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,37,171,False,False,False,False,False,False,True,True,False,False,10.3865,0.16,10.5465,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,38,171,False,False,False,False,False,False,True,False,False,False,10.3873,0.1767,10.564,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,39,171,False,False,False,False,True,False,True,False,False,True,10.3638,0.1803,10.544,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,40,171,False,False,False,False,False,False,True,False,False,False,10.4071,0.1602,10.5673,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,41,171,False,False,False,False,False,False,True,False,False,False,10.4077,0.164,10.5717,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,42,171,False,False,False,False,False,True,True,False,False,False,10.3252,0.1595,10.4848,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,43,171,False,False,False,False,False,False,True,False,False,False,10.3484,0.1742,10.5226,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,45,171,False,False,True,True,False,False,True,True,True,True,10.0936,0.1281,10.2217,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,44,171,False,False,True,False,False,False,True,False,False,True,10.3519,0.1312,10.4831,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,47,171,False,False,False,False,False,False,True,False,False,False,10.3703,0.1926,10.5628,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,48,171,False,False,False,False,False,False,True,False,False,False,10.365,0.1807,10.5456,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,49,171,False,False,False,False,False,False,True,False,False,False,10.4564,0.189,10.6454,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,50,171,False,False,False,False,False,False,True,False,False,False,10.44,0.1803,10.6203,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,51,171,False,False,False,False,False,False,True,False,False,False,10.289,0.185,10.474,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,46,171,False,False,False,False,False,False,True,False,False,False,11.5459,0.1724,11.7183,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,52,171,False,False,False,False,False,False,True,False,False,False,10.62,0.1731,10.793,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,53,171,False,False,False,False,False,False,True,False,False,False,10.4488,0.1158,10.5646,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,54,171,False,False,True,False,False,True,True,False,False,True,10.4775,0.1403,10.6178,http://localhost:8003,0.0,,
BAC-0002-1971-0006.pdf,55,171,False,False,False,False,False,False,True,False,False,False,10.5309,0.1512,10.682,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,56,171,False,False,True,False,False,True,True,False,False,True,10.5328,0.1467,10.6795,http://localhost:8001,0.0,,
BAC-0002-1971-0006.pdf,57,171,False,False,True,False,False,False,True,False,False,True,10.4991,0.129,10.6282,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,58,171,False,False,False,False,False,False,True,False,False,False,10.5167,0.1473,10.664,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,62,171,False,False,True,False,False,False,True,False,False,True,9.5489,0.0912,9.6401,http://localhost:8002,0.0,,
BAC-0002-1971-0006.pdf,63,171,False,False,True,True,False,True,True,True,True,True,9.3061,0.1192,9.4254,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,59,171,False,False,False,False,False,False,True,False,False,False,10.5482,0.1647,10.7129,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,61,171,False,False,True,False,False,False,True,True,True,True,10.3505,0.1494,10.4999,http://localhost:8000,0.0,,
BAC-0002-1971-0006.pdf,60,171,False,False,True,False,False,True,True,False,False,True,10.6299,0.109,10.7389,http://localhost:8003,0.0,,
