pdf_filename,folder,local_path,page_num,total_pages,file_size_bytes
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,185,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,186,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,187,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,188,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,189,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,190,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,191,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,192,193,13785392
BAC-0002-1971-0002.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0002.pdf,193,193,13785392
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,1,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,2,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,3,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,4,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,5,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,6,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,7,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,8,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,9,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,10,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,11,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,12,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,13,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,14,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,15,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,16,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,17,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,18,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,19,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,20,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,21,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,22,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,23,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,24,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,25,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,26,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,27,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,28,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,29,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,30,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,31,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,32,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,33,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,34,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,35,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,36,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,37,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,38,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,39,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,40,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,41,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,42,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,43,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,44,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,45,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,46,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,47,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,48,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,49,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,50,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,51,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,52,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,53,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,54,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,55,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,56,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,57,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,58,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,59,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,60,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,61,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,62,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,63,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,64,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,65,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,66,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,67,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,68,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,69,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,70,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,71,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,72,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,73,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,74,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,75,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,76,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,77,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,78,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,79,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,80,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,81,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,82,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,83,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,84,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,85,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,86,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,87,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,88,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,89,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,90,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,91,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,92,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,93,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,94,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,95,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,96,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,97,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,98,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,99,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,100,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,101,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,102,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,103,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,104,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,105,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,106,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,107,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,108,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,109,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,110,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,111,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,112,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,113,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,114,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,115,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,116,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,117,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,118,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,119,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,120,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,121,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,122,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,123,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,124,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,125,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,126,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,127,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,128,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,129,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,130,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,131,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,132,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,133,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,134,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,135,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,136,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,137,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,138,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,139,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,140,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,141,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,142,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,143,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,144,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,145,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,146,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,147,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,148,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,149,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,150,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,151,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,152,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,153,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,154,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,155,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,156,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,157,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,158,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,159,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,160,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,161,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,162,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,163,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,164,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,165,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,166,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,167,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,168,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,169,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,170,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,171,322,25256814
BAC-0002-1971-0003.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0003.pdf,172,322,25256814
