pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0012.pdf,24,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3308,71.6427,0.1093,71.752,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,43,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1349,43.0403,0.1403,43.1806,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,35,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2541,65.5068,0.2098,65.7166,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,31,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2774,74.2944,0.2218,74.5161,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,41,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2109,61.7749,0.1463,61.9212,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,42,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1433,61.9834,0.1427,62.1261,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,44,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2581,66.8824,0.1349,67.0173,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,48,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,801,30.8791,0.1176,30.9968,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,47,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,911,38.7595,0.1225,38.882,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,50,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,692,34.9682,0.0985,35.0667,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,45,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2909,75.9687,0.1486,76.1173,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,33,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.5418,0.1192,120.661,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,51,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1128,45.2259,0.1278,45.3537,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,55,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1217,47.7572,0.1466,47.9038,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,54,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,582,31.0421,0.1233,31.1654,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,52,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1543,47.6872,0.1246,47.8118,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,53,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,666,40.9499,0.1126,41.0624,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,61,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,423,23.5623,0.1065,23.6689,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,49,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,976,48.8291,0.1104,48.9395,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,60,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,759,40.8876,0.1151,41.0027,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,59,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1064,59.1818,0.1293,59.3111,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,71,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,877,47.2794,0.1237,47.4031,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,57,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1271,66.5959,0.1285,66.7243,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,73,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,909,52.0147,0.1201,52.1348,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,79,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,733,41.9419,0.1085,42.0504,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,56,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1775,97.6635,0.1419,97.8053,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,93,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1051,24.1907,0.0955,24.2862,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,80,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2844,75.3788,0.184,75.5628,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,88,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2537,58.4245,0.1122,58.5367,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,90,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1940,67.4879,0.1391,67.627,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,75,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2981,107.9323,0.1287,108.061,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,92,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3522,71.4536,0.1351,71.5886,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,91,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5183,97.9073,0.1376,98.0449,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,87,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5178,111.7036,0.138,111.8416,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,98,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1129,48.7429,0.116,48.8588,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,97,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5888,62.4375,0.1259,62.5634,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,96,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2167,82.2071,0.1429,82.35,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,99,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1293,59.3544,0.1218,59.4762,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,103,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,417,22.3679,0.1039,22.4718,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,94,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4016,107.7532,0.1389,107.8921,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,95,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1707,102.1415,0.1306,102.2721,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,101,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2068,71.0099,0.1272,71.1371,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,100,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2162,77.7857,0.1201,77.9058,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,104,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1363,45.9244,0.1283,46.0527,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,105,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1785,48.864,0.1026,48.9666,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,108,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1420,43.746,0.1248,43.8708,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,102,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2054,90.8466,0.1237,90.9702,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,106,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2222,61.1305,0.1424,61.2729,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,109,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2686,63.8219,0.1112,63.9331,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,110,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1320,58.4964,0.0976,58.5941,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,113,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1922,48.2777,0.1122,48.3899,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,112,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1120,58.0455,0.096,58.1415,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,111,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1605,66.8136,0.1089,66.9225,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,114,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1327,60.6077,0.0956,60.7033,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,116,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1055,46.5696,0.1087,46.6783,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,115,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1099,55.1037,0.098,55.2016,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,129,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,498,24.5523,0.1152,24.6675,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,120,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,793,35.0204,0.1284,35.1488,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,119,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,956,46.2679,0.1047,46.3726,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,138,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,452,19.3754,0.1083,19.4837,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,132,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1571,54.916,0.1372,55.0532,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,137,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1413,61.9655,0.1292,62.0947,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,134,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2529,73.3407,0.1396,73.4803,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,118,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1698,105.7427,0.1012,105.8439,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,117,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9648,0.1338,121.0987,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,142,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2123,56.9817,0.1663,57.148,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,135,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2494,98.781,0.1302,98.9112,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,147,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1774,50.2703,0.1447,50.4149,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,136,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.1747,0.1798,120.3545,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,146,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2275,67.8512,0.1698,68.021,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,143,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1794,94.2922,0.1328,94.425,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,144,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1627,88.3182,0.1313,88.4495,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,149,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2864,62.923,0.1474,63.0704,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,152,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1651,88.2227,0.1269,88.3496,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,151,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2364,67.5315,0.1599,67.6914,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,162,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2304,62.0668,0.1483,62.2151,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,161,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2227,61.0244,0.149,61.1734,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,156,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2312,76.1566,0.1433,76.3,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,166,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2090,59.3257,0.1541,59.4798,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,167,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1619,59.9164,0.1305,60.0469,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,169,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2041,62.4351,0.1528,62.5878,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,168,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1792,87.4492,0.1524,87.6016,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,170,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1678,64.79,0.1346,64.9246,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,172,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2085,61.2002,0.147,61.3473,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,171,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2054,64.6959,0.154,64.8499,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,173,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1654,67.915,0.1351,68.05,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,174,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1694,64.7771,0.1385,64.9157,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,176,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1531,57.8528,0.1313,57.9841,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,177,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1568,56.2935,0.1191,56.4126,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,178,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1638,63.1137,0.1356,63.2493,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,180,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2894,59.6458,0.1117,59.7575,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,181,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,836,43.799,0.1284,43.9274,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,179,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1318,53.8301,0.1323,53.9624,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,201,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2262,44.3395,0.1209,44.4605,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,200,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,948,41.1929,0.1217,41.3146,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,197,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3862,67.7179,0.15,67.8679,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,205,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,504,21.556,0.1087,21.6647,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,202,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1531,62.2847,0.1202,62.405,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,199,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4278,82.8786,0.1496,83.0282,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,195,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.3005,0.1353,120.4359,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,196,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.7404,0.1445,120.8849,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,220,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,593,23.3317,0.1043,23.436,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,198,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.045,0.1756,120.2207,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,204,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1526,61.7007,0.1168,61.8176,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,203,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1728,97.5659,0.1181,97.6839,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,243,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1096,40.1702,0.1264,40.2966,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,242,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1176,46.5124,0.134,46.6464,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,240,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1365,55.5168,0.1287,55.6456,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,217,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2671,81.7065,0.1528,81.8594,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,218,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1933,81.5662,0.1461,81.7123,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,244,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1332,55.7283,0.1371,55.8654,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,245,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1056,51.3514,0.1295,51.4809,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,246,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1830,46.0982,0.1346,46.2328,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,241,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0236,0.137,121.1607,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,260,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2692,46.1188,0.1312,46.25,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,261,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2341,48.0631,0.1318,48.1949,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,258,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2288,97.336,0.1465,97.4824,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,259,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2579,86.874,0.1397,87.0136,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,257,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3439,107.0251,0.148,107.1731,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,255,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4748,119.6008,0.1335,119.7343,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,256,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.4704,0.1478,120.6182,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,264,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3177,59.6106,0.1351,59.7458,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,266,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1151,46.0095,0.1296,46.1391,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,262,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5280,63.8261,0.1255,63.9516,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,265,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3142,58.7992,0.1293,58.9285,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,263,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1736,67.6216,0.1309,67.7526,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,272,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1240,43.2689,0.1365,43.4054,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,273,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1194,36.8263,0.145,36.9713,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,271,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1727,60.1734,0.1508,60.3242,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,269,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4639,96.1954,0.1429,96.3382,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,270,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1818,77.4792,0.1377,77.617,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,274,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,567,29.4961,0.099,29.5951,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,267,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,10496,110.2157,0.1471,110.3628,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,268,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,9423,115.6034,0.1428,115.7462,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,276,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1810,49.5647,0.1588,49.7234,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,280,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1011,39.3166,0.1134,39.43,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,277,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1774,51.1111,0.1359,51.247,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,278,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2649,49.5757,0.1486,49.7243,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,281,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1988,54.8444,0.114,54.9585,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,275,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.1877,0.13,120.3178,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,286,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,497,29.7473,0.1127,29.86,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,284,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1035,60.3467,0.1482,60.4949,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,285,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1198,55.5101,0.1307,55.6408,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,282,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5691,80.2983,0.1242,80.4225,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,288,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2394,54.7767,0.168,54.9446,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,291,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1948,53.2105,0.1682,53.3787,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,294,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,775,39.8314,0.104,39.9354,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,292,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1444,37.9224,0.1406,38.0629,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,295,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1896,60.2489,0.1642,60.4131,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,290,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2270,104.6034,0.1331,104.7365,http://localhost:8001,0.0,
BAC-0002-1971-0012.pdf,289,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6402,0.1322,120.7724,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,293,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.7601,0.1411,120.9012,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,303,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1910,101.5088,0.1321,101.6409,http://localhost:8000,0.0,
BAC-0002-1971-0012.pdf,301,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6731,0.2059,120.879,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,302,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.7855,0.1619,120.9474,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,304,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.3494,0.1411,120.4905,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,305,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.4573,0.154,120.6113,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,307,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.4362,0.1557,120.5919,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,306,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9964,0.1792,121.1756,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0012.pdf,309,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.987,0.1568,121.1439,http://localhost:8000,0.0,ERROR: Request timeout
