pdf_filename,page_num,total_pages,multi_column,has_tables,poor_quality,latin_script,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0010.pdf,56,198,False,False,False,True,False,7.0538,0.2314,7.2852,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,57,198,False,False,False,True,False,7.1058,0.1893,7.2952,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,58,198,True,True,False,True,True,7.0759,0.145,7.2208,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,59,198,True,True,False,True,True,7.0829,0.1504,7.2332,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,60,198,True,True,False,True,True,7.0863,0.1523,7.2386,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,61,198,True,True,False,True,True,7.0758,0.17,7.2458,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,62,198,True,True,False,True,True,7.0531,0.1498,7.2029,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,63,198,True,True,False,True,True,7.0496,0.1349,7.1844,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,64,198,True,True,False,True,True,6.9882,0.1418,7.13,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,65,198,True,True,False,True,True,7.0966,0.1254,7.222,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,66,198,True,True,False,True,True,7.052,0.1438,7.1959,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,67,198,True,True,False,True,True,7.0697,0.121,7.1907,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,68,198,False,False,False,True,False,7.0852,0.1044,7.1895,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,69,198,False,False,False,True,False,7.1361,0.1329,7.269,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,70,198,False,False,False,True,False,7.0843,0.1042,7.1885,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,71,198,False,False,False,True,False,7.0749,0.1665,7.2415,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,72,198,False,False,False,True,False,7.0569,0.1628,7.2197,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,73,198,False,False,False,True,False,7.0852,0.1596,7.2447,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,74,198,False,True,False,True,True,7.0724,0.1425,7.2149,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,75,198,False,False,False,True,False,7.0674,0.1504,7.2179,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,76,198,False,False,False,True,False,7.0805,0.1668,7.2473,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,77,198,False,False,False,True,False,7.0726,0.1634,7.236,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,78,198,False,False,False,True,False,7.0696,0.1666,7.2362,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,79,198,False,False,False,True,False,7.0944,0.1572,7.2516,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,80,198,False,False,False,True,False,7.0864,0.1621,7.2485,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,81,198,False,True,False,True,True,7.0514,0.1353,7.1867,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,82,198,False,True,False,True,True,6.9987,0.1537,7.1524,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,83,198,False,True,False,True,True,7.0845,0.1235,7.208,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,84,198,False,False,False,True,False,7.0979,0.1657,7.2636,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,85,198,False,True,False,True,True,7.0261,0.15,7.176,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,86,198,False,False,False,True,False,7.0996,0.1556,7.2552,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,87,198,False,False,False,True,False,7.0888,0.1197,7.2084,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,88,198,False,False,False,True,False,7.0493,0.1604,7.2097,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,89,198,False,False,False,True,False,7.0988,0.1527,7.2515,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,90,198,False,False,False,True,False,7.0884,0.1463,7.2347,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,91,198,False,True,False,True,True,7.0828,0.1144,7.1972,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,92,198,False,False,False,True,False,7.0401,0.1612,7.2013,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,93,198,False,False,False,True,False,7.088,0.1593,7.2473,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,94,198,False,True,False,True,True,7.0966,0.1467,7.2433,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,95,198,False,True,False,True,True,7.0617,0.1397,7.2014,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,96,198,False,True,False,True,True,7.1527,0.1443,7.297,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,97,198,False,True,False,True,True,7.0997,0.1418,7.2415,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,98,198,False,False,False,True,False,7.0682,0.1567,7.2249,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,99,198,False,False,False,True,False,7.1025,0.1673,7.2698,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,100,198,False,True,True,True,True,7.0798,0.1166,7.1964,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,101,198,False,False,False,True,False,7.2016,0.1659,7.3674,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,102,198,False,False,False,True,False,7.0783,0.1822,7.2605,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,103,198,False,False,False,True,False,7.0896,0.1483,7.2378,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,104,198,False,False,False,True,False,7.104,0.1518,7.2558,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,105,198,False,False,False,True,False,7.0787,0.1586,7.2373,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,106,198,False,False,False,True,False,7.0737,0.1638,7.2375,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,107,198,False,True,False,True,True,7.0996,0.1544,7.2541,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,108,198,False,True,False,True,True,7.1334,0.1668,7.3002,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,109,198,False,True,False,True,True,7.073,0.1161,7.1891,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,110,198,False,True,True,True,True,7.1049,0.1452,7.25,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,111,198,False,True,False,True,True,6.9643,0.1436,7.108,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,112,198,True,True,False,True,True,7.0258,0.1438,7.1696,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,113,198,True,True,False,True,True,7.0875,0.1304,7.218,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,114,198,False,True,False,True,True,6.9496,0.1399,7.0895,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,115,198,False,True,False,True,True,7.104,0.1315,7.2355,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,116,198,False,True,True,True,True,7.0988,0.1052,7.204,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,117,198,False,False,False,True,False,7.0071,0.1195,7.1266,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,118,198,True,True,False,True,True,7.0978,0.1329,7.2307,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,119,198,True,True,False,True,True,7.4593,0.1333,7.5925,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,120,198,False,True,False,True,True,7.3614,0.1351,7.4965,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,122,198,False,True,False,True,True,6.382,0.1252,6.5072,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,125,198,False,True,False,True,True,5.3771,0.127,5.5041,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,121,198,True,True,False,True,True,7.0993,0.1306,7.2299,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,123,198,False,True,False,True,True,7.0391,0.1285,7.1676,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,124,198,False,True,False,True,True,7.0506,0.1237,7.1743,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,126,198,True,True,False,True,True,7.0799,0.1407,7.2207,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,127,198,False,True,False,True,True,6.9959,0.1319,7.1278,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,128,198,False,True,False,True,True,7.0294,0.1281,7.1575,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,129,198,False,True,False,True,True,7.0456,0.1301,7.1757,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,130,198,False,True,False,True,True,7.1054,0.1205,7.2259,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,131,198,False,True,False,True,True,7.0793,0.1257,7.2049,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,132,198,False,True,False,True,True,7.1009,0.1039,7.2048,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,133,198,False,True,False,True,True,7.124,0.1109,7.235,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,134,198,False,True,False,True,True,7.1011,0.1108,7.2119,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,135,198,False,True,False,True,True,7.0793,0.1177,7.1969,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,136,198,False,True,False,True,True,7.1951,0.1156,7.3107,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,139,198,False,True,False,True,True,7.0999,0.1197,7.2196,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,140,198,False,True,False,True,True,7.0386,0.1279,7.1665,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,137,198,False,True,False,True,True,8.2519,0.1042,8.3561,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,141,198,False,True,False,True,True,7.025,0.1221,7.1471,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,138,198,False,True,False,True,True,9.2311,0.1226,9.3537,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,143,198,True,True,False,True,True,6.9304,0.1441,7.0745,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,142,198,False,True,False,True,True,7.1485,0.1187,7.2672,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,144,198,False,False,True,True,True,7.041,0.1262,7.1672,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,146,198,False,False,False,True,False,6.1863,0.1417,6.328,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,145,198,False,False,False,True,False,7.0522,0.0852,7.1374,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,147,198,False,False,False,True,False,6.1809,0.147,6.3278,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,148,198,False,False,False,True,False,7.0984,0.1505,7.2489,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,149,198,False,False,False,True,False,7.0576,0.1619,7.2195,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,150,198,False,False,False,True,False,7.0989,0.1527,7.2517,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,151,198,False,False,False,True,False,7.0973,0.1771,7.2744,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,152,198,False,False,False,True,False,7.1205,0.1694,7.2899,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,153,198,False,False,False,True,False,7.1101,0.1574,7.2676,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,154,198,False,False,False,True,False,7.0844,0.1679,7.2523,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,155,198,False,False,False,True,False,6.9251,0.16,7.0852,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,156,198,False,False,False,True,False,7.018,0.1419,7.1598,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,157,198,False,False,False,True,False,7.0951,0.15,7.2451,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,158,198,False,False,False,True,False,7.0503,0.1555,7.2058,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,159,198,False,False,False,True,False,7.1299,0.1699,7.2998,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,160,198,False,False,False,True,False,7.2072,0.1738,7.381,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,161,198,False,False,False,True,False,7.19,0.1663,7.3563,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,163,198,True,True,False,True,True,6.3499,0.1557,6.5055,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,162,198,False,True,False,True,True,7.1223,0.1561,7.2784,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,164,198,False,True,False,True,True,7.1,0.1316,7.2316,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,165,198,False,False,False,True,False,7.0446,0.0822,7.1268,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,166,198,False,True,False,True,True,7.0989,0.1388,7.2377,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,167,198,False,True,True,True,True,7.0928,0.1203,7.2132,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,168,198,False,True,False,True,True,7.0063,0.1307,7.1371,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,169,198,True,True,False,True,True,7.0874,0.1493,7.2367,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,170,198,False,True,False,True,True,7.1046,0.1265,7.2311,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,171,198,False,True,False,True,True,6.9627,0.1361,7.0988,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,172,198,False,True,False,True,True,7.0188,0.0892,7.108,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,173,198,True,True,False,True,True,7.0776,0.131,7.2086,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,174,198,False,False,True,True,True,6.8531,0.1081,6.9612,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,175,198,False,False,False,True,False,7.0716,0.2198,7.2914,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,176,198,False,False,False,True,False,7.0133,0.2211,7.2344,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,179,198,False,False,False,True,False,6.9786,0.2077,7.1863,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,177,198,False,True,False,True,True,7.9996,0.1957,8.1953,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,178,198,False,False,False,True,False,8.9963,0.2231,9.2195,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,180,198,False,False,False,True,False,7.0781,0.2096,7.2877,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,181,198,False,False,False,True,False,7.0526,0.2129,7.2655,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,182,198,False,False,False,True,False,7.0385,0.2253,7.2638,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,183,198,True,True,False,True,True,7.0168,0.1431,7.1599,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,184,198,True,True,False,True,True,6.9796,0.146,7.1256,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,185,198,True,True,False,True,True,7.0014,0.1661,7.1675,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,186,198,True,True,False,True,True,7.0244,0.1602,7.1846,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,187,198,True,True,False,True,True,6.9118,0.1484,7.0602,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,188,198,True,True,False,True,True,6.9112,0.1338,7.045,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,189,198,True,True,False,True,True,7.0553,0.1449,7.2003,http://localhost:8000,0.0,,
BAC-0002-1971-0010.pdf,190,198,True,True,False,True,True,6.9764,0.1286,7.1049,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,191,198,True,True,False,True,True,7.0862,0.1414,7.2275,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,192,198,True,True,False,True,True,7.0404,0.1257,7.1662,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,193,198,False,False,True,True,True,7.0279,0.123,7.1509,http://localhost:8001,0.0,,
BAC-0002-1971-0010.pdf,194,198,False,False,False,True,False,7.0726,0.0849,7.1574,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,195,198,False,False,True,True,True,7.072,0.0968,7.1687,http://localhost:8002,0.0,,
BAC-0002-1971-0010.pdf,196,198,False,False,True,True,True,6.933,0.0986,7.0316,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,197,198,False,False,True,True,True,6.9467,0.1222,7.0688,http://localhost:8003,0.0,,
BAC-0002-1971-0010.pdf,198,198,False,False,False,True,False,6.971,0.0989,7.07,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,1,479,False,False,False,True,False,7.1656,0.5884,7.754,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,2,479,False,False,False,True,False,7.1885,0.0563,7.2448,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,3,479,False,False,True,True,True,7.017,0.1169,7.1339,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,4,479,False,False,False,True,False,7.0913,0.1104,7.2017,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,6,479,False,True,False,True,True,7.0841,0.139,7.2231,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,5,479,False,False,False,True,False,7.0929,0.1275,7.2203,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,7,479,False,True,False,True,True,7.141,0.1378,7.2788,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,8,479,False,False,False,True,False,7.0944,0.2313,7.3257,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,9,479,False,False,False,True,False,7.0668,0.2166,7.2833,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,10,479,False,False,False,True,False,7.0952,0.1486,7.2438,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,11,479,False,True,True,True,True,7.0645,0.1408,7.2052,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,12,479,True,True,True,True,True,7.0807,0.1462,7.2269,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,13,479,False,True,True,True,True,7.0817,0.1412,7.2229,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,14,479,True,True,True,True,True,7.0747,0.1441,7.2188,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,15,479,True,True,True,True,True,7.0676,0.1464,7.214,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,16,479,True,True,False,True,True,7.0839,0.1367,7.2206,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,17,479,False,True,False,True,True,7.0925,0.118,7.2105,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,18,479,False,True,True,True,True,7.0875,0.1174,7.2049,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,19,479,False,True,False,True,True,7.1493,0.1021,7.2513,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,20,479,False,True,True,True,True,7.089,0.16,7.249,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,21,479,False,True,False,True,True,7.1333,0.1238,7.2571,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,22,479,False,True,True,True,True,7.1189,0.1629,7.2818,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,23,479,False,True,False,True,True,7.0927,0.1156,7.2083,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,24,479,False,True,True,True,True,7.0245,0.1656,7.1901,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,25,479,True,True,False,True,True,6.9689,0.111,7.0799,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,26,479,False,True,False,True,True,6.9644,0.0954,7.0598,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,27,479,False,True,False,True,True,7.1037,0.1196,7.2233,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,28,479,False,False,True,True,True,6.8618,0.1095,6.9713,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,29,479,False,False,True,True,True,6.9706,0.1234,7.094,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,30,479,False,False,False,True,False,7.1003,0.2067,7.307,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,31,479,False,True,False,True,True,7.0122,0.1858,7.198,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,32,479,False,True,False,True,True,7.1008,0.1519,7.2528,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,33,479,False,False,False,True,False,7.0922,0.2298,7.322,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,34,479,False,False,False,True,False,6.9771,0.2258,7.2029,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,35,479,False,False,False,True,False,6.9506,0.1585,7.1091,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,36,479,False,False,False,True,False,7.1058,0.1517,7.2575,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,37,479,False,False,False,True,False,7.0892,0.2203,7.3095,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,38,479,False,False,False,True,False,7.0832,0.2225,7.3056,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,39,479,False,False,False,True,False,7.093,0.2235,7.3164,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,40,479,False,False,False,True,False,7.0351,0.2108,7.2459,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,41,479,False,False,False,True,False,7.0958,0.1774,7.2732,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,42,479,False,False,False,True,False,7.0726,0.1979,7.2705,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,43,479,False,False,False,True,False,7.0911,0.2127,7.3038,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,44,479,False,False,False,True,False,7.0956,0.1973,7.2929,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,45,479,False,False,False,True,False,7.0954,0.2116,7.307,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,46,479,False,False,False,True,False,7.0868,0.2126,7.2993,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,47,479,False,False,False,True,False,7.0524,0.1314,7.1838,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,48,479,False,False,False,True,False,7.0871,0.1175,7.2046,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,49,479,True,True,False,True,True,7.0742,0.1391,7.2133,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,50,479,True,True,True,True,True,7.055,0.1404,7.1954,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,51,479,False,False,False,True,False,7.1467,0.119,7.2657,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,52,479,False,True,False,True,True,7.0422,0.1012,7.1434,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,53,479,False,True,False,True,True,7.0687,0.135,7.2037,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,54,479,False,True,True,True,True,6.9897,0.1059,7.0956,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,56,479,True,True,False,True,True,6.8811,0.1637,7.0449,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,55,479,True,True,False,True,True,7.1443,0.1717,7.316,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,57,479,True,True,False,True,True,7.0992,0.1362,7.2354,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,58,479,True,True,False,True,True,7.0196,0.1555,7.1751,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,59,479,True,True,False,True,True,7.038,0.1638,7.2018,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,60,479,True,True,False,True,True,7.0988,0.1454,7.2442,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,61,479,True,True,False,True,True,7.0984,0.142,7.2404,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,62,479,False,True,False,True,True,7.1012,0.1102,7.2114,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,63,479,False,True,False,True,True,7.1862,0.1069,7.2931,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,64,479,False,True,False,True,True,7.0837,0.0991,7.1828,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,65,479,False,True,False,True,True,7.0763,0.1141,7.1904,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,66,479,False,False,False,True,False,7.0762,0.0962,7.1723,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,67,479,True,True,False,True,True,7.0491,0.1132,7.1623,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,68,479,True,True,False,True,True,7.077,0.1293,7.2063,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,69,479,True,True,False,True,True,6.9966,0.1267,7.1234,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,70,479,True,True,False,True,True,7.0766,0.1343,7.2109,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,72,479,True,True,False,True,True,6.9299,0.1357,7.0656,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,71,479,True,True,False,True,True,7.1899,0.1111,7.301,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,73,479,False,True,False,True,True,7.0775,0.1348,7.2123,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,74,479,False,True,False,True,True,6.9791,0.1107,7.0898,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,75,479,False,True,False,True,True,7.0958,0.101,7.1968,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,76,479,False,True,True,True,True,7.0768,0.1078,7.1846,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,77,479,True,True,False,True,True,7.0768,0.114,7.1908,http://localhost:8002,0.0,,
BAC-0002-1971-0011.pdf,78,479,False,True,False,True,True,7.0826,0.1062,7.1888,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,79,479,False,True,True,True,True,6.9893,0.1216,7.1109,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,80,479,False,True,True,True,True,7.099,0.123,7.2221,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,81,479,False,False,False,True,False,7.038,0.0967,7.1347,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,82,479,False,True,True,True,True,7.0187,0.1272,7.1459,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,83,479,True,True,False,True,True,7.1102,0.1399,7.2501,http://localhost:8003,0.0,,
BAC-0002-1971-0011.pdf,84,479,True,True,False,True,True,7.1023,0.1411,7.2434,http://localhost:8001,0.0,,
BAC-0002-1971-0011.pdf,86,479,True,True,False,True,True,6.8584,0.166,7.0244,http://localhost:8000,0.0,,
BAC-0002-1971-0011.pdf,85,479,True,True,False,True,True,6.953,0.1282,7.0812,http://localhost:8001,0.0,,
