pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0008.pdf,39,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1967,45.6186,0.176,45.7946,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,40,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2053,44.5204,0.1753,44.6957,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,41,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1938,42.9894,0.176,43.1654,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,44,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1741,39.4678,0.1686,39.6363,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,43,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2144,45.3368,0.1859,45.5227,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,55,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1397,30.0489,0.1529,30.2018,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,50,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2092,41.2656,0.1769,41.4424,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,57,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,656,17.4642,0.107,17.5712,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,45,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2348,50.0979,0.1911,50.289,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,47,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2352,47.6015,0.1874,47.789,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,53,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1964,43.5571,0.1862,43.7432,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,46,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2372,53.4518,0.1908,53.6427,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,58,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1501,39.4069,0.1521,39.5589,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,51,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2267,52.1468,0.1897,52.3365,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,52,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2460,55.0193,0.1933,55.2125,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,54,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2194,52.3175,0.1814,52.4989,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,68,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,569,14.8485,0.1107,14.9593,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,60,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1581,38.0626,0.1886,38.2512,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,59,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1946,49.1925,0.1882,49.3807,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,63,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1888,41.5898,0.1803,41.7702,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,61,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1845,41.3451,0.1919,41.537,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,70,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,855,24.8969,0.1218,25.0186,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,67,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1363,32.2303,0.1517,32.382,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,66,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1440,35.9703,0.1551,36.1253,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,65,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1544,39.7589,0.1528,39.9117,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,62,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1944,45.6638,0.1792,45.8431,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,64,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1996,41.7373,0.1746,41.9119,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,81,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,529,12.1567,0.1162,12.2729,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,71,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1540,34.5112,0.154,34.6653,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,69,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1744,44.7573,0.1712,44.9285,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,72,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1927,44.1761,0.1759,44.352,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,74,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1780,41.017,0.1606,41.1776,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,93,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,540,12.5125,0.1088,12.6213,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,73,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2075,52.0725,0.1842,52.2567,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,80,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1538,39.3478,0.1589,39.5067,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,78,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1761,47.5638,0.1686,47.7324,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,75,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2137,56.2663,0.1856,56.4519,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,82,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2001,45.3335,0.1772,45.5107,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,83,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1854,43.8708,0.1739,44.0447,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,89,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1349,34.113,0.1473,34.2603,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,86,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1624,40.9131,0.1623,41.0755,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,87,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1748,40.85,0.1733,41.0233,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,85,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1979,42.8311,0.1815,43.0126,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,79,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2142,56.0194,0.1872,56.2066,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,88,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1754,46.8793,0.1811,47.0604,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,95,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1951,41.2505,0.1694,41.4199,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,84,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2220,55.2825,0.1883,55.4708,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,94,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2029,42.7558,0.1793,42.9351,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,112,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,620,14.2559,0.1104,14.3663,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,101,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1798,35.5114,0.1608,35.6722,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,99,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1951,41.446,0.1793,41.6253,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,98,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2035,43.0536,0.1796,43.2332,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,102,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1852,37.0236,0.1719,37.1955,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,97,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2308,52.7746,0.1827,52.9573,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,100,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2189,48.6418,0.1814,48.8232,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,109,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1787,37.7619,0.1647,37.9266,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,103,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2012,43.6853,0.1686,43.8539,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,104,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2026,46.1062,0.181,46.2872,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,105,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2297,46.1119,0.1807,46.2927,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,106,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2211,49.7088,0.1806,49.8894,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,107,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2102,51.2014,0.1768,51.3783,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,113,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2028,42.6452,0.1738,42.819,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,114,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1952,40.1801,0.1705,40.3506,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,108,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2459,55.1504,0.1975,55.3479,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,115,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2107,44.7952,0.1769,44.9721,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,118,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1936,41.0738,0.1647,41.2385,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,117,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2036,42.6191,0.1762,42.7953,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,121,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1852,35.6615,0.1596,35.8211,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,120,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1798,36.8131,0.1605,36.9736,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,116,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2309,52.7747,0.179,52.9537,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,119,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2186,47.3787,0.1789,47.5576,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,122,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1998,42.2681,0.1691,42.4373,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,123,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2023,44.8031,0.1787,44.9818,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,124,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2301,46.1989,0.1848,46.3837,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,125,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2180,47.0726,0.1816,47.2542,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,128,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1782,38.8016,0.1779,38.9796,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,126,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2097,50.7292,0.1746,50.9038,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,130,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1778,41.0217,0.1673,41.189,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,127,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2453,53.4241,0.192,53.6161,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,129,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1995,47.3392,0.1707,47.5099,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,136,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1834,41.6428,0.1649,41.8077,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,131,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2067,48.4617,0.1797,48.6414,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,137,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1675,37.0796,0.1572,37.2368,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,133,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2096,48.6344,0.1775,48.8119,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,134,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2126,48.4594,0.181,48.6404,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,148,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,541,15.5337,0.1218,15.6555,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,135,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1932,45.9183,0.1865,46.1048,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,138,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1981,47.5053,0.1849,47.6902,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,132,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2385,60.2637,0.1962,60.4599,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,139,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2053,49.982,0.173,50.155,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,140,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2215,51.1816,0.172,51.3536,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,144,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1681,38.6023,0.1598,38.7622,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,141,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2161,50.8614,0.179,51.0405,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,142,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2016,51.2556,0.1697,51.4253,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,159,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,589,14.1852,0.1133,14.2985,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,151,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1581,36.9691,0.1595,37.1286,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,143,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2478,55.7575,0.1915,55.949,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,150,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1965,47.7666,0.1756,47.9422,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,149,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1501,41.311,0.1621,41.4731,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,167,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,2.6193,0.1042,2.7235,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,156,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1554,36.0153,0.1593,36.1746,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,152,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1853,42.4388,0.1903,42.6291,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,154,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1898,42.7693,0.1801,42.9495,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,153,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1945,47.1238,0.1796,47.3034,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,158,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1362,33.4745,0.1497,33.6242,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,157,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1440,37.2475,0.1532,37.4007,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,161,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,834,23.8738,0.1427,24.0165,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,155,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2017,46.0559,0.1742,46.2301,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,172,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,528,13.2821,0.1099,13.392,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,162,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1561,38.5564,0.1646,38.721,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,160,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1739,43.3138,0.1653,43.4791,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,163,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1967,43.1903,0.1756,43.3659,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,165,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1674,40.2059,0.16,40.3659,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,185,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,484,10.2132,0.1075,10.3208,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,166,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1680,44.6878,0.186,44.8738,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,164,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2076,52.1322,0.1856,52.3177,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,171,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1538,38.4898,0.1587,38.6486,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,177,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1651,38.2636,0.1635,38.4271,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,178,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1742,38.3868,0.1749,38.5617,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,169,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1769,49.8881,0.1683,50.0564,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,174,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1855,43.1865,0.1749,43.3614,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,176,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1996,44.6972,0.1777,44.8749,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,173,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2001,48.8919,0.1766,49.0685,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,183,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1066,28.5922,0.1301,28.7223,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,180,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1355,32.9113,0.1522,33.0635,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,170,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2151,57.2705,0.1977,57.4682,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,179,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1752,45.4679,0.1747,45.6426,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,175,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2219,56.5305,0.1896,56.7201,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,200,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,333,7.9409,0.0899,8.0308,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,186,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1894,39.6452,0.1708,39.816,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,193,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1229,28.9431,0.1298,29.0729,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,187,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1566,39.2016,0.1461,39.3477,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,191,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1324,34.8342,0.1427,34.9768,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,192,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1707,39.1687,0.1521,39.3208,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,188,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2097,47.5703,0.1691,47.7394,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,198,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1711,35.9476,0.1502,36.0978,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,195,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1969,41.7536,0.1822,41.9359,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,197,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1895,37.8681,0.1537,38.0218,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,194,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1814,45.3897,0.1545,45.5442,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,199,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1903,36.4692,0.1606,36.6298,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,190,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2084,49.5465,0.1721,49.7186,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,196,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2109,44.1588,0.1655,44.3243,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,205,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1123,35.4902,0.1314,35.6216,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,189,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2149,60.983,0.17,61.1529,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,208,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1841,37.2156,0.1476,37.3632,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,222,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,716,17.0106,0.1164,17.127,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,209,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1560,38.9959,0.1421,39.138,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,213,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1334,34.0443,0.1444,34.1887,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,215,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1241,30.5348,0.1421,30.6769,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,210,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2120,47.7991,0.1455,47.9446,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,221,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1395,30.6515,0.1478,30.7993,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,212,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2083,48.3497,0.1595,48.5093,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,227,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1093,31.9756,0.1247,32.1004,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,219,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1898,36.7567,0.1524,36.9091,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,214,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1730,43.1941,0.1506,43.3447,http://localhost:8000,0.0,
BAC-0002-1971-0008.pdf,254,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,234,8.3902,0.0989,8.4891,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,216,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1790,40.3829,0.1446,40.5275,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,230,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1826,37.1208,0.1652,37.286,http://localhost:8003,0.0,
BAC-0002-1971-0008.pdf,217,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1904,42.6626,0.16,42.8226,http://localhost:8002,0.0,
BAC-0002-1971-0008.pdf,211,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2101,59.3113,0.1536,59.4648,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,231,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1548,38.2188,0.1495,38.3683,http://localhost:8001,0.0,
BAC-0002-1971-0008.pdf,243,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1385,27.9098,0.1613,28.0712,http://localhost:8003,0.0,
