pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0003.pdf,69,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,899,56.6449,0.1421,56.7869,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,63,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.3002,0.1317,120.4318,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0003.pdf,75,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,852,53.6927,0.1272,53.8198,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,83,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1141,64.0497,0.1464,64.1961,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,71,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1735,110.4259,0.1572,110.5832,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,79,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2130,96.4286,0.1656,96.5942,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,78,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9982,0.1115,121.1098,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0003.pdf,85,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1210,66.6302,0.1436,66.7739,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,82,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1502,91.5316,0.1537,91.6853,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,98,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1025,61.18,0.1267,61.3068,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,108,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1227,66.8572,0.137,66.9942,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,106,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,759,42.1186,0.1229,42.2415,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,95,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1475,103.8576,0.1465,104.0041,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,109,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,79,15.8871,0.0468,15.9338,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,110,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2406,118.1212,0.1915,118.3127,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,107,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1023,78.1934,0.1314,78.3248,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,119,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1093,81.5794,0.1514,81.7308,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,121,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1766,90.5158,0.1672,90.683,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,123,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,839,37.6522,0.1124,37.7646,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,120,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1420,87.5484,0.145,87.6934,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,129,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,403,42.0487,0.093,42.1417,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,122,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1527,101.0557,0.1486,101.2043,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,131,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1515,68.7017,0.1326,68.8343,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,130,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1561,95.3412,0.1466,95.4878,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,136,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1646,74.4276,0.1723,74.5998,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,134,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1894,105.7139,0.1586,105.8726,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,139,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,825,38.7037,0.1465,38.8502,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,142,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1414,75.9811,0.1502,76.1312,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,156,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,620,38.6947,0.1192,38.8139,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,137,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.7283,0.1712,120.8995,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0003.pdf,180,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1469,76.0029,0.1506,76.1535,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,155,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.5398,0.2116,120.7514,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0003.pdf,177,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1883,95.7048,0.1796,95.8844,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,182,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,883,49.2797,0.1196,49.3993,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,178,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0101,0.1419,121.152,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0003.pdf,207,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,473,44.6241,0.1318,44.7559,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,181,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9724,0.1514,121.1238,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0003.pdf,204,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1295,79.2857,0.1485,79.4341,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,212,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1145,64.5931,0.1484,64.7415,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,211,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1194,42.4128,0.1517,42.5645,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,205,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.984,0.126,121.11,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0003.pdf,208,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2013,97.3519,0.1871,97.5391,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,209,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2109,98.9666,0.1937,99.1603,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,215,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,422,34.2173,0.1265,34.3437,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,213,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,958,71.5081,0.1575,71.6657,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,210,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1984,103.636,0.1921,103.8281,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,216,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1540,81.337,0.1713,81.5083,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,220,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,541,25.0737,0.1463,25.22,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,222,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1236,81.9026,0.1471,82.0497,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,217,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1998,110.3897,0.1939,110.5836,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,221,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,941,73.8328,0.1311,73.9639,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,228,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,464,35.6587,0.0981,35.7568,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,230,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,353,17.6421,0.1369,17.7789,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,226,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1060,89.0458,0.1445,89.1903,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,219,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1484,99.2632,0.1758,99.439,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,229,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1592,92.9469,0.1624,93.1093,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,235,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1263,69.834,0.1483,69.9823,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,234,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1083,58.0282,0.1202,58.1484,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,233,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2063,105.5352,0.1502,105.6854,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,236,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1184,70.6294,0.1471,70.7765,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,248,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,879,36.4485,0.1224,36.5709,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,238,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2074,97.3509,0.1954,97.5464,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,239,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2107,99.8839,0.1718,100.0557,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,247,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2123,113.0778,0.1817,113.2595,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,274,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,399,19.3556,0.1043,19.4599,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,273,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1844,108.2997,0.1585,108.4582,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,3,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,307,23.7958,0.128,23.9238,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,268,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2064,119.4965,0.1859,119.6824,http://localhost:8000,0.0,
BAC-0002-1971-0003.pdf,271,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.4171,0.1434,120.5606,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0003.pdf,321,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1800,103.4768,0.1771,103.6539,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,4,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,997,70.1003,0.1291,70.2295,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,5,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1636,76.413,0.1541,76.5671,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,7,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1742,63.6172,0.1532,63.7704,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,6,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1755,101.8315,0.1537,101.9852,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,17,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2312,89.8656,0.1572,90.0228,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,30,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1014,51.8173,0.1311,51.9484,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,24,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1258,82.9504,0.1362,83.0866,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,27,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9052,0.1394,121.0446,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0004.pdf,32,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,527,21.5654,0.161,21.7264,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,33,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1254,80.6832,0.1448,80.828,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,28,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.8886,0.1738,121.0623,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0004.pdf,31,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1702,93.7205,0.1855,93.906,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,34,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1698,76.262,0.2036,76.4656,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,35,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1490,71.8353,0.1979,72.0332,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,36,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1241,67.7959,0.222,68.0179,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,39,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1725,65.6235,0.2074,65.8309,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,37,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2036,94.4949,0.2323,94.7271,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,38,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1797,79.2504,0.2375,79.4878,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,40,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1901,87.0255,0.1678,87.1933,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,41,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,864,62.8251,0.1544,62.9795,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,43,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1770,89.9123,0.2039,90.1162,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,44,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1336,65.4382,0.1854,65.6236,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,3,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,410,25.4509,0.1221,25.573,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,75,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,716,49.3844,0.1195,49.5039,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,48,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1124,94.0869,0.1447,94.2316,http://localhost:8000,0.0,
BAC-0002-1971-0004.pdf,42,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1551,92.3546,0.1912,92.5458,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,6,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1445,57.9509,0.1271,58.078,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,13,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,245,15.9573,0.0916,16.049,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,4,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.6825,0.1577,120.8402,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0005.pdf,8,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1970,89.6547,0.1549,89.8095,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,5,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2392,0.164,120.4032,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0005.pdf,49,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,135,23.1497,0.0974,23.2471,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,42,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,407,39.1823,0.1137,39.296,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,20,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2186,106.8934,0.1811,107.0745,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,35,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1542,97.8367,0.1539,97.9906,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,64,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,336,19.5322,0.1289,19.6611,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,46,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2109,107.3946,0.1621,107.5567,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,50,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1873,98.2639,0.1583,98.4223,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,61,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1915,86.9751,0.1518,87.1269,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,65,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1337,74.4744,0.1419,74.6162,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,70,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1346,83.4509,0.1402,83.591,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,71,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1685,86.9866,0.1597,87.1463,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,91,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1118,80.0928,0.1251,80.2179,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,86,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.3154,0.1336,120.449,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0005.pdf,88,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,907,75.2512,0.1361,75.3873,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,87,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0215,0.1436,120.1651,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0005.pdf,90,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1334,82.8493,0.1331,82.9824,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,89,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0663,0.1301,120.1964,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0005.pdf,97,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1504,115.7596,0.1334,115.893,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,98,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1500,107.7132,0.1307,107.8439,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,99,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1364,105.8295,0.1185,105.948,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,100,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1357,103.5868,0.1279,103.7147,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,3,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,443,36.1844,0.1265,36.3109,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,101,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1393,117.0736,0.1168,117.1905,http://localhost:8000,0.0,
BAC-0002-1971-0005.pdf,102,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1273,111.1441,0.1122,111.2563,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,5,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1518,61.5326,0.1346,61.6672,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,4,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2241,109.091,0.1652,109.2562,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,6,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1932,83.4928,0.1788,83.6717,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,9,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2154,82.2575,0.176,82.4335,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,22,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1942,79.7953,0.1891,79.9844,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,24,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1724,75.5057,0.1805,75.6862,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,39,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1332,50.7415,0.1731,50.9147,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,35,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2300,91.782,0.1924,91.9743,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,32,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.636,0.1633,120.7992,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0006.pdf,45,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1139,66.1262,0.1329,66.259,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,44,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1408,66.4165,0.1361,66.5526,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,62,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,388,17.9985,0.0917,18.0902,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,57,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1213,67.02,0.1335,67.1534,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,56,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1629,82.9764,0.1442,83.1207,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,54,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1586,104.1154,0.1409,104.2564,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,63,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,854,65.0424,0.1233,65.1656,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,60,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,469,42.3068,0.1219,42.4287,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,120,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,782,56.6463,0.1319,56.7782,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,61,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1785,109.6847,0.149,109.8337,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,121,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1275,71.3018,0.1444,71.4462,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,133,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1455,75.3737,0.1728,75.5464,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,142,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1542,54.7762,0.1833,54.9596,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,140,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1566,73.5383,0.1838,73.7221,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,136,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2295,112.353,0.1839,112.5369,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,145,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1928,86.1549,0.2124,86.3673,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,148,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1120,61.2738,0.1738,61.4475,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,151,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1018,52.4424,0.1791,52.6216,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,149,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1589,83.198,0.1779,83.3759,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,160,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,930,49.9751,0.1508,50.1258,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,153,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1669,90.5276,0.1807,90.7083,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,154,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.285,0.1476,120.4326,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0006.pdf,155,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.2554,0.1841,120.4395,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0007.pdf,3,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,326,23.6905,0.114,23.8045,http://localhost:8000,0.0,
BAC-0002-1971-0006.pdf,156,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.5567,0.1631,120.7199,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0006.pdf,157,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.6526,0.1722,120.8248,http://localhost:8000,0.0,ERROR: Request timeout
